,set,e,calo,diff,err
407,1C,600-700,24.0,7.384035043855874e-05,0.0027877957468146982
408,1B,500-600,1.0,-0.001222081096614147,0.004656100133104695
409,1B,500-600,2.0,0.007667225009143408,0.004554390010822913
410,1B,500-600,3.0,0.006399005653051404,0.004767850400931223
411,1B,500-600,4.0,0.005731771134399821,0.004236803185881592
412,1B,500-600,5.0,-0.005114904463752623,0.004504284048026692
413,1B,500-600,6.0,0.008186241550617979,0.004778983274246098
414,1B,500-600,7.0,0.0049956382943960875,0.004436014377352975
415,1B,500-600,8.0,0.014512426007421197,0.0047446643307761495
416,1B,500-600,9.0,0.002223602144468373,0.00459305876426864
417,1B,500-600,10.0,0.0041642373934607235,0.00463496927860622
418,1B,500-600,11.0,-0.004621447117202138,0.004683562440383782
419,1B,500-600,12.0,0.006830920691697884,0.0044876865544484276
420,1B,500-600,13.0,0.0018009038600403926,0.00468491289686255
421,1B,500-600,14.0,0.0026527741617385914,0.00446885347582824
422,1B,500-600,15.0,-0.004110617849676146,0.004561956365952184
423,1B,500-600,16.0,-0.003785043617597239,0.00465346907593087
424,1B,500-600,17.0,0.00026173096361503667,0.0045274794054918546
425,1B,500-600,18.0,0.0028334341427651566,0.004646598826523075
426,1B,500-600,19.0,0.007298011331851484,0.004406091398319445
427,1B,500-600,20.0,-0.004268273880086326,0.004664388623291852
428,1B,500-600,21.0,0.0035338865215734927,0.00456231918076131
429,1B,500-600,22.0,0.004410822212776111,0.004663991073733662
